transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'Acetyltryptamine',,,6.9639646350708,8240634031524171949,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000004,Acetyltryptamine,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.3360353649291996,7.3,6.9639646350708,0.3360353649291996,0.003360353649291996,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.88628272308813,0.0,Acetyltryptamine2,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Acetyltryptamine',,,3.4202347584228514,3070145753380345049,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,1.25,Acetyltryptamine,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-3.8797652415771484,7.3,3.4202347584228514,3.8797652415771484,0.03879765241577148,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.635320939694468,0.0,Acetyltryptamine,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Acetyltryptamine',,,3.4202347584228514,3070145753380345049,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,1.25,Acetyltryptamine,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-3.8797652415771484,7.3,3.4202347584228514,3.8797652415771484,0.03879765241577148,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.635320939694468,0.0,Acetyltryptamine2,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Acetyltryptamine',,,7.779518684204101,9637392615259621850,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,1.25,Acetyltryptamine,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,0.47951868420410104,7.3,7.779518684204101,0.47951868420410104,0.004795186842041011,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.587517039472522,0.0,Acetyltryptamine,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Acetyltryptamine',,,7.779518684204101,9637392615259621850,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,1.25,Acetyltryptamine,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,0.47951868420410104,7.3,7.779518684204101,0.47951868420410104,0.004795186842041011,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.587517039472522,0.0,Acetyltryptamine2,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Acetyltryptamine',,,2.0285471016845706,10784322421000936505,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000004,Acetyltryptamine,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-5.271452898315429,7.3,2.0285471016845706,5.271452898315429,0.05271452898315429,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.45811323286242,0.0,Acetyltryptamine,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Acetyltryptamine',,,2.0285471016845706,10784322421000936505,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000004,Acetyltryptamine,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-5.271452898315429,7.3,2.0285471016845706,5.271452898315429,0.05271452898315429,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.45811323286242,0.0,Acetyltryptamine2,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Acetyltryptamine',,,1.2994633511962892,12008329821562999387,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999998,Acetyltryptamine,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-6.000536648803711,7.3,1.2994633511962892,6.000536648803711,0.06000536648803711,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.214208263052854,0.0,Acetyltryptamine,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Acetyltryptamine',,,1.2994633511962892,12008329821562999387,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999998,Acetyltryptamine,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-6.000536648803711,7.3,1.2994633511962892,6.000536648803711,0.06000536648803711,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.214208263052854,0.0,Acetyltryptamine2,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Acetyltryptamine',,,2.3531882290649415,14013661071926256086,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.25,Acetyltryptamine,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-4.946811770935058,7.3,2.3531882290649415,4.946811770935058,0.049468117709350584,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,5.993733923293581,0.0,Acetyltryptamine,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Acetyltryptamine',,,2.3531882290649415,14013661071926256086,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.25,Acetyltryptamine,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-4.946811770935058,7.3,2.3531882290649415,4.946811770935058,0.049468117709350584,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,5.993733923293581,0.0,Acetyltryptamine2,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Antranilicacid',,,6.9639646350708,5284686147813190911,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000004,Antranilicacid,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.6539646350708006,6.31,6.9639646350708,0.6539646350708006,0.006539646350708006,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.863852928042864,0.0,Antranilicacid,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Antranilicacid',,,6.9639646350708,5284686147813190911,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000004,Antranilicacid,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.6539646350708006,6.31,6.9639646350708,0.6539646350708006,0.006539646350708006,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.863852928042864,0.0,Antranilicacid2,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Antranilicacid',,,3.4202347584228514,7690458039566014092,b'',NA,1,0.0,b'Antranilicacid',0,Antranilicacid,1.25,Antranilicacid,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-2.889765241577148,6.31,3.4202347584228514,2.889765241577148,0.028897652415771483,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.705165081710469,0.0,Antranilicacid,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Antranilicacid',,,3.4202347584228514,7690458039566014092,b'',NA,1,0.0,b'Antranilicacid',0,Antranilicacid,1.25,Antranilicacid,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-2.889765241577148,6.31,3.4202347584228514,2.889765241577148,0.028897652415771483,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.705165081710469,0.0,Antranilicacid2,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Antranilicacid',,,2.0285471016845706,14209941358501263051,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000004,Antranilicacid,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-4.281452898315429,6.31,2.0285471016845706,4.281452898315429,0.04281452898315429,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.5279573748784205,0.0,Antranilicacid,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Antranilicacid',,,2.0285471016845706,14209941358501263051,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000004,Antranilicacid,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-4.281452898315429,6.31,2.0285471016845706,4.281452898315429,0.04281452898315429,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.5279573748784205,0.0,Antranilicacid2,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Antranilicacid',,,7.779518684204101,1089108756347535152,b'',NA,1,0.0,b'Antranilicacid',0,Antranilicacid,1.25,Antranilicacid,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,1.4695186842041013,6.31,7.779518684204101,1.4695186842041013,0.014695186842041012,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.5176728974565235,0.0,Antranilicacid,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Antranilicacid',,,7.779518684204101,1089108756347535152,b'',NA,1,0.0,b'Antranilicacid',0,Antranilicacid,1.25,Antranilicacid,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,1.4695186842041013,6.31,7.779518684204101,1.4695186842041013,0.014695186842041012,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.5176728974565235,0.0,Antranilicacid2,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Antranilicacid',,,1.2994633511962892,9847942505842497619,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2499999999999998,Antranilicacid,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-5.01053664880371,6.31,1.2994633511962892,5.01053664880371,0.0501053664880371,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.284052405068855,0.0,Antranilicacid,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Antranilicacid',,,1.2994633511962892,9847942505842497619,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2499999999999998,Antranilicacid,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-5.01053664880371,6.31,1.2994633511962892,5.01053664880371,0.0501053664880371,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.284052405068855,0.0,Antranilicacid2,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Antranilicacid',,,2.3531882290649415,1957332031272810674,b'',NA,1,0.0,b'Antranilicacid',0,none,1.25,Antranilicacid,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-3.956811770935058,6.31,2.3531882290649415,3.956811770935058,0.03956811770935058,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.06357806530958,0.0,Antranilicacid,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Antranilicacid',,,2.3531882290649415,1957332031272810674,b'',NA,1,0.0,b'Antranilicacid',0,none,1.25,Antranilicacid,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-3.956811770935058,6.31,2.3531882290649415,3.956811770935058,0.03956811770935058,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.06357806530958,0.0,Antranilicacid2,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Indole',,,6.9639646350708,13593469066357954847,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000004,Indole,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-2.066035364929199,9.03,6.9639646350708,2.066035364929199,0.02066035364929199,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.76423184865613,0.0,Indole,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Indole',,,6.9639646350708,13593469066357954847,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000004,Indole,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-2.066035364929199,9.03,6.9639646350708,2.066035364929199,0.02066035364929199,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.76423184865613,0.0,Indole2,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Indole',,,3.4202347584228514,17786779395176391813,b'',NA,1,0.0,b'Indole',0,Indole,1.25,Indole,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-5.609765241577148,9.03,3.4202347584228514,5.609765241577148,0.05609765241577148,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.51327006526247,0.0,Indole,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Indole',,,3.4202347584228514,17786779395176391813,b'',NA,1,0.0,b'Indole',0,Indole,1.25,Indole,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-5.609765241577148,9.03,3.4202347584228514,5.609765241577148,0.05609765241577148,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.51327006526247,0.0,Indole2,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Indole',,,7.779518684204101,3552349331213757746,b'',NA,1,0.0,b'Indole',0,Indole,1.25,Indole,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-1.2504813157958985,9.03,7.779518684204101,1.2504813157958985,0.012504813157958984,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.533125904593809,0.0,Indole,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Indole',,,7.779518684204101,3552349331213757746,b'',NA,1,0.0,b'Indole',0,Indole,1.25,Indole,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-1.2504813157958985,9.03,7.779518684204101,1.2504813157958985,0.012504813157958984,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.533125904593809,0.0,Indole2,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Indole',,,2.0285471016845706,315095006519447884,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000004,Indole,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-7.001452898315429,9.03,2.0285471016845706,7.001452898315429,0.07001452898315429,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.3360623584304205,0.0,Indole,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Indole',,,2.0285471016845706,315095006519447884,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000004,Indole,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-7.001452898315429,9.03,2.0285471016845706,7.001452898315429,0.07001452898315429,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.3360623584304205,0.0,Indole2,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Indole',,,1.2994633511962892,5336898560704965474,b'',NA,1,0.0,b'Indole',0,none,1.2499999999999998,Indole,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-7.73053664880371,9.03,1.2994633511962892,7.73053664880371,0.0773053664880371,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.092157388620855,0.0,Indole,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Indole',,,1.2994633511962892,5336898560704965474,b'',NA,1,0.0,b'Indole',0,none,1.2499999999999998,Indole,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-7.73053664880371,9.03,1.2994633511962892,7.73053664880371,0.0773053664880371,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.092157388620855,0.0,Indole2,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Indole',,,2.3531882290649415,15884618182797681899,b'',NA,1,0.0,b'Indole',0,none,1.25,Indole,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-6.676811770935058,9.03,2.3531882290649415,6.676811770935058,0.06676811770935058,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,5.8716830488615805,0.0,Indole,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Indole',,,2.3531882290649415,15884618182797681899,b'',NA,1,0.0,b'Indole',0,none,1.25,Indole,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-6.676811770935058,9.03,2.3531882290649415,6.676811770935058,0.06676811770935058,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,5.8716830488615805,0.0,Indole2,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Melatonin',,,6.9639646350708,4330304783982258204,b'',NA,1,0.0,b'Melatonin',0,none,1.2500000000000004,Melatonin,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.003964635070800249,6.96,6.9639646350708,0.003964635070800249,3.964635070800249e-05,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.909710193002866,0.0,Melatonin,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Melatonin',,,6.9639646350708,4330304783982258204,b'',NA,1,0.0,b'Melatonin',0,none,1.2500000000000004,Melatonin,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.003964635070800249,6.96,6.9639646350708,0.003964635070800249,3.964635070800249e-05,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.909710193002866,0.0,Melatonin2,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Melatonin',,,3.4202347584228514,5610461503629118461,b'',NA,1,0.0,b'Melatonin',0,Melatonin,1.25,Melatonin,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-3.5397652415771486,6.96,3.4202347584228514,3.5397652415771486,0.03539765241577149,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.659307816750468,0.0,Melatonin,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Melatonin',,,3.4202347584228514,5610461503629118461,b'',NA,1,0.0,b'Melatonin',0,Melatonin,1.25,Melatonin,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-3.5397652415771486,6.96,3.4202347584228514,3.5397652415771486,0.03539765241577149,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.659307816750468,0.0,Melatonin2,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
