transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'Acetyltryptamine',,,3.4197855845947265,15652447005406344795,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000002,Acetyltryptamine,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-3.8802144154052733,7.3,3.4197855845947265,3.8802144154052733,0.03880214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,8.952366984206629,0.0,Acetyltryptamine2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Acetyltryptamine',,,6.964539208068848,6902396385685266098,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,1.25,Acetyltryptamine,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-0.3354607919311521,7.3,6.964539208068848,0.3354607919311521,0.003354607919311521,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.782891265674872,0.0,Acetyltryptamine,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Acetyltryptamine',,,6.964539208068848,6902396385685266098,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,1.25,Acetyltryptamine,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-0.3354607919311521,7.3,6.964539208068848,0.3354607919311521,0.003354607919311521,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.782891265674872,0.0,Acetyltryptamine2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Acetyltryptamine',,,2.036571687316895,7943663842086765761,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999996,Acetyltryptamine,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-5.263428312683105,7.3,2.036571687316895,5.263428312683105,0.05263428312683106,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.762260362175945,0.0,Acetyltryptamine,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Acetyltryptamine',,,2.036571687316895,7943663842086765761,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999996,Acetyltryptamine,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-5.263428312683105,7.3,2.036571687316895,5.263428312683105,0.05263428312683106,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.762260362175945,0.0,Acetyltryptamine2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Acetyltryptamine',,,7.779440567016602,2344020431133263298,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.25,Acetyltryptamine,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.479440567016602,7.3,7.779440567016602,0.479440567016602,0.00479440567016602,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.622989115379058,0.0,Acetyltryptamine,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Acetyltryptamine',,,7.779440567016602,2344020431133263298,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.25,Acetyltryptamine,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.479440567016602,7.3,7.779440567016602,0.479440567016602,0.00479440567016602,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.622989115379058,0.0,Acetyltryptamine2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Acetyltryptamine',,,2.3616367991943363,17690184084374075115,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999998,Acetyltryptamine,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-4.9383632008056635,7.3,2.3616367991943363,4.9383632008056635,0.049383632008056635,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.093662607175136,0.0,Acetyltryptamine,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Acetyltryptamine',,,2.3616367991943363,17690184084374075115,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999998,Acetyltryptamine,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-4.9383632008056635,7.3,2.3616367991943363,4.9383632008056635,0.049383632008056635,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.093662607175136,0.0,Acetyltryptamine2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Acetyltryptamine',,,1.1456504172973632,17633094364059678087,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000004,Acetyltryptamine,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-6.154349582702636,7.3,1.1456504172973632,6.154349582702636,0.06154349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.741577460074918,0.0,Acetyltryptamine,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Acetyltryptamine',,,1.1456504172973632,17633094364059678087,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000004,Acetyltryptamine,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-6.154349582702636,7.3,1.1456504172973632,6.154349582702636,0.06154349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.741577460074918,0.0,Acetyltryptamine2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Antranilicacid',,,3.4197855845947265,5522271344015975928,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000002,Antranilicacid,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-2.890214415405273,6.31,3.4197855845947265,2.890214415405273,0.02890214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.022211126222627,0.0,Antranilicacid,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Antranilicacid',,,3.4197855845947265,5522271344015975928,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000002,Antranilicacid,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-2.890214415405273,6.31,3.4197855845947265,2.890214415405273,0.02890214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.022211126222627,0.0,Antranilicacid2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Antranilicacid',,,6.964539208068848,18370218778772217188,b'',NA,1,0.0,b'Antranilicacid',0,Antranilicacid,1.25,Antranilicacid,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,0.6545392080688481,6.31,6.964539208068848,0.6545392080688481,0.006545392080688482,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.760380398795112,0.0,Antranilicacid,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Antranilicacid',,,6.964539208068848,18370218778772217188,b'',NA,1,0.0,b'Antranilicacid',0,Antranilicacid,1.25,Antranilicacid,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,0.6545392080688481,6.31,6.964539208068848,0.6545392080688481,0.006545392080688482,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.760380398795112,0.0,Antranilicacid2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Antranilicacid',,,2.036571687316895,18072741284193776313,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2499999999999996,Antranilicacid,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.273428312683105,6.31,2.036571687316895,4.273428312683105,0.04273428312683105,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.832104504191945,0.0,Antranilicacid,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Antranilicacid',,,2.036571687316895,18072741284193776313,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2499999999999996,Antranilicacid,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.273428312683105,6.31,2.036571687316895,4.273428312683105,0.04273428312683105,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.832104504191945,0.0,Antranilicacid2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Antranilicacid',,,7.779440567016602,13660470095267941447,b'',NA,1,0.0,b'Antranilicacid',0,none,1.25,Antranilicacid,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.4694405670166022,6.31,7.779440567016602,1.4694405670166022,0.014694405670166022,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.553144973363057,0.0,Antranilicacid,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Antranilicacid',,,7.779440567016602,13660470095267941447,b'',NA,1,0.0,b'Antranilicacid',0,none,1.25,Antranilicacid,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.4694405670166022,6.31,7.779440567016602,1.4694405670166022,0.014694405670166022,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.553144973363057,0.0,Antranilicacid2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Antranilicacid',,,2.3616367991943363,3813794755870214313,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2499999999999998,Antranilicacid,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-3.9483632008056633,6.31,2.3616367991943363,3.9483632008056633,0.03948363200805663,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.163506749191137,0.0,Antranilicacid,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Antranilicacid',,,2.3616367991943363,3813794755870214313,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2499999999999998,Antranilicacid,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-3.9483632008056633,6.31,2.3616367991943363,3.9483632008056633,0.03948363200805663,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.163506749191137,0.0,Antranilicacid2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Antranilicacid',,,1.1456504172973632,14535267757392553425,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000004,Antranilicacid,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-5.164349582702636,6.31,1.1456504172973632,5.164349582702636,0.05164349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.811421602090919,0.0,Antranilicacid,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Antranilicacid',,,1.1456504172973632,14535267757392553425,b'',NA,1,0.0,b'Antranilicacid',0,none,1.2500000000000004,Antranilicacid,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-5.164349582702636,6.31,1.1456504172973632,5.164349582702636,0.05164349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.811421602090919,0.0,Antranilicacid2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Indole',,,3.4197855845947265,4098265982311479567,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000002,Indole,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-5.610214415405273,9.03,3.4197855845947265,5.610214415405273,0.05610214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,8.830316109774628,0.0,Indole,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Indole',,,3.4197855845947265,4098265982311479567,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000002,Indole,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-5.610214415405273,9.03,3.4197855845947265,5.610214415405273,0.05610214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,8.830316109774628,0.0,Indole2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Indole',,,6.964539208068848,13108372637922138095,b'',NA,1,0.0,b'Indole',0,Indole,1.25,Indole,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-2.0654607919311516,9.03,6.964539208068848,2.0654607919311516,0.020654607919311518,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.660840391242871,0.0,Indole,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Indole',,,6.964539208068848,13108372637922138095,b'',NA,1,0.0,b'Indole',0,Indole,1.25,Indole,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-2.0654607919311516,9.03,6.964539208068848,2.0654607919311516,0.020654607919311518,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.660840391242871,0.0,Indole2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Indole',,,2.036571687316895,4573923299073603590,b'',NA,1,0.0,b'Indole',0,none,1.2499999999999996,Indole,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-6.993428312683104,9.03,2.036571687316895,6.993428312683104,0.06993428312683105,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.640209487743944,0.0,Indole,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Indole',,,2.036571687316895,4573923299073603590,b'',NA,1,0.0,b'Indole',0,none,1.2499999999999996,Indole,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-6.993428312683104,9.03,2.036571687316895,6.993428312683104,0.06993428312683105,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.640209487743944,0.0,Indole2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Indole',,,7.779440567016602,2896371372343876042,b'',NA,1,0.0,b'Indole',0,none,1.25,Indole,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-1.2505594329833976,9.03,7.779440567016602,1.2505594329833976,0.012505594329833976,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.568586958221683,0.0,Indole,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Indole',,,7.779440567016602,2896371372343876042,b'',NA,1,0.0,b'Indole',0,none,1.25,Indole,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-1.2505594329833976,9.03,7.779440567016602,1.2505594329833976,0.012505594329833976,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.568586958221683,0.0,Indole2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Indole',,,2.3616367991943363,15750634908887604163,b'',NA,1,0.0,b'Indole',0,none,1.2499999999999998,Indole,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-6.668363200805663,9.03,2.3616367991943363,6.668363200805663,0.06668363200805663,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,5.971611732743136,0.0,Indole,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Indole',,,2.3616367991943363,15750634908887604163,b'',NA,1,0.0,b'Indole',0,none,1.2499999999999998,Indole,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-6.668363200805663,9.03,2.3616367991943363,6.668363200805663,0.06668363200805663,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,5.971611732743136,0.0,Indole2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Indole',,,1.1456504172973632,12633430954020110574,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000004,Indole,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-7.884349582702637,9.03,1.1456504172973632,7.884349582702637,0.07884349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.619526585642918,0.0,Indole,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Indole',,,1.1456504172973632,12633430954020110574,b'',NA,1,0.0,b'Indole',0,none,1.2500000000000004,Indole,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-7.884349582702637,9.03,1.1456504172973632,7.884349582702637,0.07884349582702636,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.619526585642918,0.0,Indole2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Melatonin',,,3.4197855845947265,6145378326328313297,b'',NA,1,0.0,b'Melatonin',0,none,1.2500000000000002,Melatonin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-3.5402144154052735,6.96,3.4197855845947265,3.5402144154052735,0.03540214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,8.976353861262629,0.0,Melatonin,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Melatonin',,,3.4197855845947265,6145378326328313297,b'',NA,1,0.0,b'Melatonin',0,none,1.2500000000000002,Melatonin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-3.5402144154052735,6.96,3.4197855845947265,3.5402144154052735,0.03540214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,8.976353861262629,0.0,Melatonin2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Melatonin',,,6.964539208068848,10523127290199937932,b'',NA,1,0.0,b'Melatonin',0,Melatonin,1.25,Melatonin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,0.004539208068847778,6.96,6.964539208068848,0.004539208068847778,4.539208068847778e-05,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.806237663755113,0.0,Melatonin,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Melatonin',,,6.964539208068848,10523127290199937932,b'',NA,1,0.0,b'Melatonin',0,Melatonin,1.25,Melatonin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,0.004539208068847778,6.96,6.964539208068848,0.004539208068847778,4.539208068847778e-05,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.806237663755113,0.0,Melatonin2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
